VRTX 472 667634.2734375 6592428.8359375 -3339.7646484375
VRTX 473 667535.6171875 6593207.8046875 -3422.44677734375
VRTX 474 667206.140625 6593382.2109375 -3481.685546875
VRTX 475 667941.671875 6593012.2109375 -3344.65625
VRTX 476 667968.21875 6593468.15625 -3364.416748046875
VRTX 477 668188.21875 6592672.2265625 -3274.308349609375
VRTX 478 668386.5703125 6593028.9453125 -3286.5029296875
VRTX 479 668029.046875 6592290.1484375 -3247.509521484375
VRTX 480 667653.46875 6591922.3203125 -3265.228759765625
VRTX 481 668469.578125 6592405.6484375 -3205.346923828125
VRTX 482 668632.578125 6592821.1328125 -3243.27587890625
VRTX 483 668179.53125 6591983.9921875 -3178.3525390625
VRTX 484 668736.09375 6592029.1953125 -3129.535888671875
VRTX 485 668327.0 6591663.2734375 -3111.40283203125
VRTX 486 669016.84375 6592583.4296875 -3196.354736328125
VRTX 487 669235.65625 6592210.7265625 -3147.718994140625
VRTX 488 669004.109375 6593039.625 -3244.781982421875
VRTX 489 668689.0234375 6593152.671875 -3270.064453125
VRTX 490 669392.6796875 6592949.2265625 -3235.185302734375
VRTX 491 669317.5859375 6593304.796875 -3259.93115234375
VRTX 492 669596.140625 6592561.421875 -3203.95703125
VRTX 493 669755.3203125 6592957.5 -3249.722900390625
VRTX 494 669623.71875 6592060.9375 -3146.232666015625
VRTX 495 669982.2265625 6592328.671875 -3208.256591796875
VRTX 496 669179.8515625 6591777.8046875 -3091.11962890625
VRTX 497 669613.59375 6591566.9296875 -3090.40283203125
VRTX 498 668695.171875 6591491.4921875 -3061.93994140625
VRTX 499 669140.671875 6591237.21875 -3036.408447265625
VRTX 500 669624.34375 6591028.6796875 -3046.916748046875
VRTX 501 669978.40625 6591363.421875 -3106.85546875
VRTX 502 670103.8828125 6590929.015625 -3086.552490234375
VRTX 503 670290.84375 6590406.1015625 -3073.319580078125
VRTX 504 670427.9296875 6591378.921875 -3165.419189453125
VRTX 505 670504.9921875 6590861.984375 -3130.29931640625
VRTX 506 670101.6796875 6591858.4609375 -3170.84423828125
VRTX 507 670600.0390625 6591870.671875 -3237.28271484375
VRTX 508 670448.171875 6592351.4296875 -3262.87646484375
VRTX 509 670121.765625 6592775.28125 -3263.281982421875
VRTX 510 670552.1875 6592776.234375 -3309.02197265625
VRTX 511 670013.765625 6593266.3984375 -3282.92578125
VRTX 512 670471.1875 6593133.8515625 -3317.773681640625
VRTX 513 669632.0234375 6593211.1796875 -3260.77783203125
VRTX 514 669660.9375 6593557.6171875 -3273.537353515625
VRTX 515 669244.453125 6593652.875 -3271.710205078125
VRTX 516 669501.2578125 6593880.078125 -3269.582275390625
VRTX 517 668939.1875 6593389.2109375 -3272.715576171875
VRTX 518 668889.5859375 6593696.3359375 -3283.829345703125
VRTX 519 668455.65625 6593460.0 -3308.17138671875
VRTX 520 668203.8125 6593642.9140625 -3338.46435546875
VRTX 521 668029.0234375 6593843.7578125 -3358.699462890625
VRTX 522 668347.078125 6593789.4921875 -3323.96044921875
VRTX 523 668657.4140625 6593897.375 -3297.451171875
VRTX 524 668367.1875 6594088.6015625 -3317.889892578125
VRTX 525 668015.1328125 6594269.71875 -3346.537109375
VRTX 526 668725.15625 6594263.6484375 -3281.824951171875
VRTX 527 669129.328125 6594066.2109375 -3269.242919921875
VRTX 528 668401.0234375 6594450.3828125 -3296.6083984375
VRTX 529 668753.9921875 6594625.1875 -3253.44384765625
VRTX 530 668091.640625 6594623.0703125 -3312.15087890625
VRTX 531 667877.34375 6594493.890625 -3346.169189453125
VRTX 532 668429.890625 6594816.0078125 -3259.952880859375
VRTX 533 668071.1015625 6594977.8515625 -3271.8994140625
VRTX 534 668424.03125 6595179.6953125 -3210.786865234375
VRTX 535 667735.578125 6594713.609375 -3339.078369140625
VRTX 536 667666.8125 6595137.6015625 -3285.6591796875
VRTX 537 668063.5859375 6595376.7578125 -3208.98876953125
VRTX 538 667404.2109375 6594850.328125 -3354.284423828125
VRTX 539 667190.4296875 6595131.578125 -3328.122314453125
VRTX 540 667357.4921875 6594526.734375 -3399.9033203125
VRTX 541 667062.3671875 6594729.0234375 -3405.708740234375
VRTX 542 667657.9609375 6594362.1640625 -3381.1005859375
VRTX 543 667293.9375 6594148.5546875 -3440.581298828125
VRTX 544 667649.1796875 6594003.8125 -3402.34814453125
VRTX 545 667263.2734375 6593764.53125 -3464.739501953125
VRTX 546 667612.8828125 6593615.59375 -3416.087646484375
VRTX 547 666842.5 6593877.3671875 -3520.970947265625
VRTX 548 666977.1640625 6594339.8515625 -3462.899169921875
VRTX 549 666955.8671875 6593539.671875 -3520.175048828125
VRTX 550 666687.453125 6593487.6015625 -3566.496826171875
VRTX 551 666770.1171875 6593172.328125 -3560.772216796875
VRTX 552 666425.328125 6592923.3671875 -3627.225341796875
VRTX 553 666183.7109375 6592614.9140625 -3669.31787109375
VRTX 554 666431.375 6593238.578125 -3619.64404296875
VRTX 555 666151.6171875 6592944.3203125 -3674.60498046875
VRTX 556 666120.6796875 6593290.953125 -3665.560791015625
VRTX 557 665870.734375 6592626.0625 -3715.8603515625
VRTX 558 665889.546875 6592256.40625 -3701.831787109375
VRTX 559 665889.3203125 6592964.4296875 -3709.9169921875
VRTX 560 665538.140625 6592716.734375 -3748.751953125
VRTX 561 665777.2421875 6593242.2265625 -3715.51806640625
VRTX 562 666049.9609375 6593748.7578125 -3645.1533203125
VRTX 563 665659.828125 6593546.2109375 -3719.854248046875
VRTX 564 666432.3984375 6593597.4296875 -3600.89794921875
VRTX 565 666461.3828125 6593926.046875 -3571.150390625
VRTX 566 666651.8984375 6594184.515625 -3519.675537109375
VRTX 567 666330.1328125 6594211.875 -3558.080322265625
VRTX 568 666645.9296875 6594556.5 -3474.93017578125
VRTX 569 665961.84375 6594229.96875 -3605.793212890625
VRTX 570 665674.0703125 6593925.40625 -3687.56396484375
VRTX 571 666214.265625 6594611.390625 -3514.837646484375
VRTX 572 665875.8125 6594546.375 -3568.805908203125
VRTX 573 666493.1484375 6594845.5234375 -3444.142822265625
VRTX 574 666790.84375 6594951.2890625 -3396.14599609375
VRTX 575 666266.7890625 6595002.4609375 -3433.2119140625
VRTX 576 666549.59375 6595094.3671875 -3389.66796875
VRTX 577 665937.6953125 6594867.9296875 -3495.512451171875
VRTX 578 666015.5546875 6595251.40625 -3393.7646484375
VRTX 579 665636.4296875 6594690.78125 -3573.58203125
VRTX 580 665640.9296875 6594324.1484375 -3642.076171875
VRTX 581 665632.4375 6595092.6875 -3473.94580078125
VRTX 582 665398.5234375 6594827.8515625 -3577.39404296875
VRTX 583 665308.796875 6595134.078125 -3504.677490234375
VRTX 584 665358.3984375 6594478.2265625 -3666.3916015625
VRTX 585 664999.984375 6594721.71875 -3677.657470703125
VRTX 586 665363.421875 6594065.0234375 -3730.637451171875
VRTX 587 664999.9765625 6594239.0625 -3807.63232421875
VRTX 588 664999.984375 6593758.6484375 -3835.654296875
VRTX 589 665389.28125 6593627.828125 -3761.70556640625
VRTX 590 665163.71875 6593306.4140625 -3819.9228515625
VRTX 591 665421.921875 6593181.765625 -3772.81103515625
VRTX 592 665272.8828125 6592818.765625 -3788.869384765625
VRTX 593 665183.6796875 6593014.8671875 -3816.35107421875
VRTX 594 665182.515625 6592450.1015625 -3749.75341796875
VRTX 595 665338.8671875 6592198.1171875 -3717.643798828125
VRTX 596 665000.0078125 6592712.21875 -3845.513671875
VRTX 597 665000.0078125 6592473.21875 -3767.7119140625
VRTX 598 665000.0078125 6592234.2265625 -3689.909912109375
VRTX 599 665123.78125 6592009.7265625 -3645.734375
VRTX 600 665000.0 6591975.125 -3591.81494140625
VRTX 601 665000.0 6591716.03125 -3493.719970703125
VRTX 602 665122.4140625 6591638.09375 -3547.03515625
VRTX 603 665049.828125 6591418.2265625 -3385.25244140625
VRTX 604 665236.6328125 6591864.9375 -3657.15966796875
VRTX 605 665242.9765625 6591596.859375 -3607.072265625
VRTX 606 665393.9453125 6591903.859375 -3697.468017578125
VRTX 607 665599.46875 6592263.1875 -3728.649169921875
VRTX 608 665399.8984375 6591636.3125 -3658.466552734375
VRTX 609 665279.2890625 6591317.734375 -3548.2568359375
VRTX 610 665612.0546875 6591896.7265625 -3699.89892578125
VRTX 611 665537.4921875 6591498.7265625 -3634.025146484375
VRTX 612 665372.5859375 6591043.7265625 -3508.057861328125
VRTX 613 665135.4296875 6590920.25 -3323.043701171875
VRTX 614 665183.6640625 6590576.1640625 -3300.880859375
VRTX 615 665108.3515625 6591263.7109375 -3402.580078125
VRTX 616 665028.046875 6590875.171875 -3070.328125
VRTX 617 665024.59375 6591141.953125 -3173.98046875
VRTX 618 665000.21875 6590512.390625 -2938.9365234375
VRTX 619 664985.46875 6590634.0390625 -2650.732666015625
VRTX 620 665040.078125 6590202.9609375 -3052.469970703125
VRTX 621 664930.859375 6590072.859375 -2582.687744140625
VRTX 622 664928.328125 6589871.4140625 -2120.628173828125
VRTX 623 664949.671875 6590244.4609375 -1844.740234375
VRTX 624 664987.5703125 6589963.5625 -1525.8582763671875
VRTX 625 664958.640625 6590409.640625 -2367.226318359375
VRTX 626 664999.984375 6590511.3203125 -1810.130615234375
VRTX 627 665000.015625 6590573.6171875 -2149.82177734375
VRTX 628 665000.015625 6590668.8984375 -2524.12060546875
VRTX 629 665000.0234375 6590814.453125 -2786.778076171875
VRTX 630 665000.015625 6591103.6953125 -3066.525634765625
VRTX 631 665000.0 6591397.1171875 -3271.229736328125
VRTX 632 665000.0 6590494.6015625 -1317.54931640625
VRTX 633 665000.015625 6590472.3828125 -1022.2779541015624
VRTX 634 665001.0546875 6590463.6824646 -1022.1312866210936
VRTX 635 665001.70703125 6590458.2490234375 -1022.0396728515624
VRTX 636 665034.0 6590188.125 -1017.4857177734376
VRTX 637 665088.65625 6589944.03125 -1013.331787109375
VRTX 638 665073.84375 6589575.2421875 -1497.20166015625
VRTX 639 665143.3203125 6589699.9375 -1009.1778564453124
VRTX 640 665263.0078125 6589338.75 -1002.9724731445312
VRTX 641 665264.546875 6589335.615234375 -1002.9178466796876
VRTX 642 665372.8515625 6589115.1953125 -999.0774536132812
VRTX 643 665000.0 6592995.2265625 -3854.59521484375
VRTX 644 665000.0 6593278.234375 -3863.676513671875
VRTX 645 665000.0 6595204.3671875 -3547.6826171875
VRTX 646 665254.8671875 6595557.7734375 -3363.374755859375
VRTX 647 665000.0 6595602.1875 -3372.322265625
VRTX 648 665469.2109375 6595330.703125 -3420.330810546875
VRTX 649 665689.828125 6595533.3359375 -3336.05322265625
VRTX 650 666180.2890625 6595667.8125 -3267.7294921875
VRTX 651 665845.15625 6596000.0 -3179.702880859375
VRTX 652 666397.5390625 6595327.671875 -3346.37744140625
VRTX 653 666576.59375 6595597.46875 -3266.1748046875
VRTX 654 666800.53125 6595331.8046875 -3317.233154296875
VRTX 655 666552.9921875 6596000.0 -3160.61328125
VRTX 656 666947.0625 6595724.015625 -3214.437744140625
VRTX 657 666199.078125 6596000.0 -3170.158203125
VRTX 658 666915.71875 6596000.0 -3145.73828125
VRTX 659 667146.6640625 6595465.1328125 -3263.5400390625
VRTX 660 667339.0234375 6595693.8671875 -3199.54345703125
VRTX 661 667278.4453125 6596000.0 -3130.863525390625
VRTX 662 667449.9296875 6595425.7890625 -3250.83984375
VRTX 663 667609.921875 6595641.484375 -3193.05615234375
VRTX 664 667736.40625 6595456.2578125 -3222.22412109375
VRTX 665 667885.1015625 6595678.6328125 -3163.739013671875
VRTX 666 668230.015625 6595694.34375 -3131.814453125
VRTX 667 667639.21875 6596000.0 -3108.58935546875
VRTX 668 668000.0 6596000.0 -3086.3154296875
VRTX 669 668348.0625 6596000.0 -3054.57275390625
VRTX 670 668641.421875 6595731.7578125 -3087.94873046875
VRTX 671 668696.1328125 6596000.0078125 -3022.830078125
VRTX 672 668418.6484375 6595477.2890625 -3159.23291015625
VRTX 673 668728.6640625 6595385.875 -3150.235595703125
VRTX 674 669022.03125 6595581.0546875 -3089.791259765625
VRTX 675 669035.5546875 6595297.984375 -3144.140380859375
VRTX 676 669053.125 6596000.015625 -2992.630859375
VRTX 677 669299.078125 6595714.984375 -3040.841064453125
VRTX 678 669410.109375 6596000.015625 -2962.431640625
VRTX 679 669368.5625 6595410.0390625 -3103.805419921875
VRTX 680 669609.3125 6595677.8359375 -3033.22607421875
VRTX 681 669815.046875 6595363.0234375 -3098.861328125
VRTX 682 669797.640625 6596000.015625 -2944.78759765625
VRTX 683 669961.359375 6595680.609375 -3021.864501953125
VRTX 684 670185.171875 6596000.015625 -2927.143310546875
VRTX 685 670133.6015625 6595476.375 -3074.311767578125
VRTX 686 670239.6171875 6595662.53125 -3027.858642578125
VRTX 687 670192.0 6595197.96875 -3137.04248046875
VRTX 688 669877.984375 6594937.8125 -3176.679931640625
VRTX 689 670459.1953125 6595457.078125 -3090.60693359375
VRTX 690 670574.125 6595083.4921875 -3180.904541015625
VRTX 691 670449.265625 6595741.6171875 -3013.8232421875
VRTX 692 670753.9296875 6595669.9140625 -3054.70849609375
VRTX 693 670871.609375 6595329.4921875 -3155.812255859375
VRTX 694 670584.28125 6596000.015625 -2946.080078125
VRTX 695 670983.3984375 6596000.0078125 -2965.016845703125
VRTX 696 671188.1875 6595596.59375 -3127.78125
VRTX 697 671375.125 6596000.0078125 -3044.559814453125
VRTX 698 671270.71875 6595219.0390625 -3233.743408203125
VRTX 699 671490.9375 6595419.5859375 -3224.82080078125
VRTX 700 670983.546875 6594928.2109375 -3251.44970703125
VRTX 701 671402.4453125 6594865.5625 -3322.3671875
VRTX 702 671184.0703125 6594651.5078125 -3321.97802734375
VRTX 703 671688.703125 6595154.5546875 -3320.134765625
VRTX 704 671795.9296875 6594761.359375 -3408.044921875
VRTX 705 671491.953125 6594466.3828125 -3392.622802734375
VRTX 706 672032.9375 6594995.2734375 -3416.777587890625
VRTX 707 672222.8671875 6594681.8828125 -3503.712890625
VRTX 708 672091.8828125 6595349.890625 -3359.887939453125
VRTX 709 672366.9609375 6595018.8046875 -3480.951171875
VRTX 710 671739.7890625 6595445.8203125 -3265.95068359375
VRTX 711 671861.203125 6595621.703125 -3246.8046875
VRTX 712 671569.5078125 6595663.59375 -3177.414794921875
VRTX 713 671766.859375 6596000.0078125 -3124.102783203125
VRTX 714 672123.6875 6595700.859375 -3284.861572265625
VRTX 715 672146.78125 6596000.0078125 -3219.662109375
VRTX 716 672432.0546875 6595544.6015625 -3388.40185546875
VRTX 717 672383.5546875 6595778.765625 -3326.61572265625
VRTX 718 672498.1796875 6595275.984375 -3458.109375
VRTX 719 672827.8203125 6595417.0390625 -3490.03759765625
VRTX 720 672774.890625 6595037.390625 -3556.240234375
VRTX 721 672583.34375 6594759.890625 -3566.494140625
VRTX 722 672867.2265625 6594741.5703125 -3619.61279296875
VRTX 723 672519.671875 6594517.40625 -3581.906982421875
VRTX 724 672748.84375 6594557.0859375 -3621.276123046875
VRTX 725 672324.7578125 6594316.4921875 -3559.591064453125
VRTX 726 671937.4921875 6594394.046875 -3478.8955078125
VRTX 727 672718.3203125 6594269.4375 -3634.62939453125
VRTX 728 672459.25 6593990.25 -3598.76416015625
VRTX 729 673055.0078125 6594496.265625 -3674.393798828125
VRTX 730 673107.2578125 6594121.9609375 -3695.7216796875
VRTX 731 673173.4921875 6594855.421875 -3648.264892578125
VRTX 732 673372.8125 6594600.421875 -3704.595458984375
VRTX 733 673108.9921875 6595179.875 -3581.510009765625
VRTX 734 673459.078125 6595117.9609375 -3635.541015625
VRTX 735 673574.3515625 6594809.8046875 -3696.916259765625
VRTX 736 673309.9765625 6595464.3359375 -3549.3515625
VRTX 737 673748.625 6595350.28125 -3611.87353515625
VRTX 738 673003.46875 6595671.390625 -3465.1748046875
VRTX 739 672673.5390625 6595720.5546875 -3399.171875
VRTX 740 673299.46875 6595805.15625 -3479.279296875
VRTX 741 672890.3984375 6596000.0078125 -3382.20703125
VRTX 742 673723.1953125 6595686.609375 -3539.975341796875
VRTX 743 673612.71875 6596000.0078125 -3473.45361328125
VRTX 744 673971.3515625 6596000.0078125 -3497.71484375
VRTX 745 673254.0859375 6596000.0078125 -3449.192626953125
VRTX 746 674081.2265625 6595761.0390625 -3532.395263671875
VRTX 747 674336.109375 6596000.0 -3465.10107421875
VRTX 748 674059.671875 6595527.0703125 -3583.9189453125
VRTX 749 674342.7109375 6595670.25 -3542.45361328125
VRTX 750 674358.96875 6595422.5234375 -3598.42529296875
VRTX 751 674590.0 6595781.9140625 -3494.814697265625
VRTX 752 674700.859375 6596000.0 -3432.4873046875
VRTX 753 674626.609375 6595569.21875 -3542.214599609375
VRTX 754 674914.7578125 6595739.9921875 -3464.9482421875
VRTX 755 674915.265625 6595468.453125 -3526.8642578125
VRTX 756 674635.125 6595310.5546875 -3596.405029296875
VRTX 757 675261.0078125 6595613.890625 -3441.143798828125
VRTX 758 675166.296875 6595329.0390625 -3511.686279296875
VRTX 759 675226.734375 6595821.6015625 -3399.656982421875
VRTX 760 675068.375 6596000.0 -3378.576171875
VRTX 761 675460.46875 6595811.234375 -3368.568115234375
VRTX 762 675633.125 6595678.2578125 -3368.44189453125
VRTX 763 675435.8828125 6596000.0 -3324.665283203125
VRTX 764 675802.78125 6596000.0 -3285.034912109375
VRTX 765 675931.1640625 6595756.90625 -3311.101806640625
VRTX 766 676169.671875 6596000.0 -3245.404541015625
VRTX 767 675865.9453125 6595505.84375 -3357.37158203125
VRTX 768 675502.9453125 6595414.3203125 -3434.921142578125
VRTX 769 676201.6796875 6595675.234375 -3289.325927734375
VRTX 770 676201.515625 6595319.3671875 -3324.065185546875
VRTX 771 676558.453125 6596000.0 -3235.093505859375
VRTX 772 676547.59375 6595561.828125 -3260.8896484375
VRTX 773 676885.2421875 6595708.25 -3231.3154296875
VRTX 774 676565.5 6595300.7265625 -3273.131103515625
VRTX 775 676880.515625 6595410.6875 -3238.513916015625
VRTX 776 676452.546875 6595037.7578125 -3309.71533203125
VRTX 777 676060.953125 6594944.4609375 -3383.890625
VRTX 778 676751.9453125 6595143.9375 -3264.2587890625
VRTX 779 676815.5390625 6594805.3515625 -3287.730712890625
VRTX 780 677054.75 6595133.078125 -3246.694091796875
VRTX 781 677249.171875 6595382.203125 -3232.021484375
VRTX 782 677218.265625 6594884.71875 -3263.28759765625
VRTX 783 677237.78125 6594530.03125 -3289.601318359375
VRTX 784 677428.3125 6595121.484375 -3249.573974609375
VRTX 785 677567.984375 6594794.0390625 -3276.27734375
VRTX 786 677615.328125 6595392.9296875 -3251.56640625
VRTX 787 677881.1640625 6595086.6328125 -3283.168212890625
VRTX 788 677404.390625 6595604.890625 -3235.560546875
VRTX 789 677736.2890625 6595658.890625 -3266.41064453125
VRTX 790 677124.2265625 6595581.8203125 -3227.35302734375
VRTX 791 677208.828125 6595772.2265625 -3232.991455078125
VRTX 792 676947.234375 6596000.0 -3224.782470703125
VRTX 793 677380.40625 6596000.0 -3258.82958984375
VRTX 794 677500.84375 6595795.8984375 -3252.087890625
VRTX 795 677813.5859375 6596000.0 -3292.876708984375
VRTX 796 678098.109375 6595730.5078125 -3312.23046875
VRTX 797 678223.046875 6596000.0 -3348.014892578125
VRTX 798 678004.4921875 6595450.6015625 -3291.36376953125
VRTX 799 678379.5390625 6595553.15625 -3341.11279296875
VRTX 800 678327.078125 6595225.5390625 -3330.02294921875
VRTX 801 678401.46875 6595786.4453125 -3356.24853515625
VRTX 802 678683.1171875 6595709.1328125 -3392.711669921875
VRTX 803 678771.859375 6595361.4296875 -3390.8984375
VRTX 804 678632.515625 6595999.9921875 -3403.153076171875
VRTX 805 678950.15625 6596000.0 -3456.115234375
VRTX 806 679011.7578125 6595626.109375 -3435.558349609375
