TRGL 1241 1243 1240
TRGL 1022 1016 1015
TRGL 925 924 923
TRGL 825 818 816
TRGL 947 945 944
TRGL 1188 1189 1190
TRGL 852 854 849
TRGL 489 519 517
TRGL 1263 1321 1260
TRGL 182 178 179
TRGL 1402 1405 1411
TRGL 691 692 689
TRGL 524 525 528
TRGL 1554 873 1553
TRGL 1070 1547 1545
TRGL 93 95 91
TRGL 1277 1275 1278
TRGL 1541 1542 1544
TRGL 558 553 468
TRGL 36 41 39
TRGL 1478 1481 1480
TRGL 960 958 927
TRGL 1293 13 12
TRGL 768 762 767
TRGL 366 370 369
TRGL 1206 1205 1204
TRGL 102 99 100
TRGL 698 701 700
TRGL 947 1003 945
TRGL 505 504 1440
TRGL 909 913 911
TRGL 375 382 372
TRGL 337 336 331
TRGL 791 790 773
TRGL 906 1058 904
TRGL 1140 1145 1138
TRGL 712 711 710
TRGL 430 1436 428
TRGL 2 1492 4
TRGL 712 713 711
TRGL 1189 1161 1160
TRGL 424 425 429
TRGL 1159 1160 1161
TRGL 707 704 706
TRGL 783 1345 779
TRGL 938 1058 906
TRGL 1184 1193 1195
TRGL 62 67 68
TRGL 1437 1420 1425
TRGL 387 389 386
TRGL 127 129 128
TRGL 382 380 383
TRGL 621 625 618
TRGL 817 818 823
TRGL 367 374 372
TRGL 746 747 749
TRGL 909 911 907
TRGL 168 1580 194
TRGL 709 708 718
TRGL 30 27 1493
TRGL 899 892 888
TRGL 664 663 665
TRGL 306 303 305
TRGL 565 564 562
TRGL 1118 1121 1119
TRGL 77 82 1281
TRGL 161 159 227
TRGL 1258 1256 1259
TRGL 1451 512 1455
TRGL 424 428 426
TRGL 1306 1304 1305
TRGL 662 536 539
TRGL 307 309 305
TRGL 539 538 541
TRGL 60 61 58
TRGL 171 90 169
TRGL 1562 1565 1564
TRGL 1347 1346 1344
TRGL 514 1474 511
TRGL 705 702 701
TRGL 1079 1088 1081
TRGL 1495 32 1494
TRGL 1294 11 13
TRGL 980 1031 1030
TRGL 354 353 351
TRGL 945 1048 942
TRGL 677 678 680
TRGL 150 151 147
TRGL 809 1207 1209
TRGL 1524 1525 1170
TRGL 1475 1478 1477
TRGL 346 640 352
TRGL 1545 1547 1548
TRGL 539 541 574
TRGL 746 744 747
TRGL 1479 1480 679
TRGL 1262 1313 1263
TRGL 451 449 450
TRGL 249 416 1433
TRGL 1523 1172 838
TRGL 722 724 721
TRGL 1538 1543 1548
TRGL 1534 1527 1533
TRGL 1319 1374 1320
TRGL 783 1228 1230
TRGL 1308 74 77
TRGL 1080 1078 1081
TRGL 1554 1555 868
TRGL 1514 48 1507
TRGL 494 487 492
TRGL 1230 1348 1347
TRGL 218 226 238
TRGL 1279 1282 1281
TRGL 1483 6 9
TRGL 1 6 2
TRGL 184 180 183
TRGL 737 1356 734
TRGL 986 975 977
TRGL 1336 1343 1338
TRGL 1057 1056 1054
TRGL 1550 1548 1547
TRGL 1061 895 1059
TRGL 41 43 44
TRGL 733 731 720
TRGL 636 635 624
TRGL 355 354 351
TRGL 879 875 877
TRGL 1021 1024 1023
TRGL 1294 1295 1239
TRGL 111 108 110
TRGL 414 417 416
TRGL 84 1281 82
TRGL 1507 1506 1513
TRGL 759 761 757
TRGL 148 149 152
TRGL 1219 1221 1220
TRGL 485 1571 483
TRGL 581 648 649
TRGL 568 574 541
TRGL 1459 1471 1458
TRGL 901 918 910
TRGL 154 155 152
TRGL 1521 1511 1156
TRGL 1435 503 1438
TRGL 1396 1445 1448
TRGL 299 294 297
TRGL 467 465 463
TRGL 1452 1453 1455
TRGL 307 305 298
TRGL 78 76 73
TRGL 2 6 7
TRGL 211 209 206
TRGL 1297 1257 1296
TRGL 1099 1095 1098
TRGL 1302 1304 1285
TRGL 1315 186 1405
TRGL 1020 1021 1023
TRGL 1246 1245 1249
TRGL 1203 1201 1204
TRGL 1230 1229 1348
TRGL 722 720 731
TRGL 617 631 603
TRGL 444 446 447
TRGL 1195 1193 1196
TRGL 1033 1032 1034
TRGL 1002 1003 949
TRGL 646 645 647
TRGL 63 74 75
TRGL 1067 1063 1064
TRGL 1426 1428 1425
TRGL 649 1569 651
TRGL 1282 1284 1285
TRGL 1372 1371 1370
TRGL 1478 529 1481
TRGL 28 4 1492
TRGL 501 504 502
TRGL 563 570 562
TRGL 1413 188 200
TRGL 732 731 735
TRGL 343 342 341
TRGL 943 1051 1052
TRGL 1130 1132 1170
TRGL 120 119 122
TRGL 1227 1226 9
TRGL 558 557 553
TRGL 909 910 915
TRGL 228 226 227
TRGL 461 457 379
TRGL 258 266 257
TRGL 1 8 6
TRGL 882 879 883
TRGL 882 886 884
TRGL 130 134 132
TRGL 941 939 936
TRGL 1524 1528 1526
TRGL 815 813 816
TRGL 1354 1360 1357
TRGL 1217 1228 1215
TRGL 783 785 1215
TRGL 932 946 931
TRGL 130 132 111
TRGL 722 729 724
TRGL 1396 1395 1399
TRGL 32 35 31
TRGL 1206 1204 1201
TRGL 458 459 447
TRGL 861 864 1556
TRGL 49 50 44
TRGL 439 437 434
TRGL 815 811 810
TRGL 405 403 406
TRGL 185 186 183
TRGL 5 16 14
TRGL 1542 1553 885
TRGL 927 958 951
TRGL 1289 1276 1290
TRGL 1442 1440 1443
TRGL 495 492 509
TRGL 1118 1120 1121
TRGL 550 564 547
TRGL 1147 1149 1135
TRGL 1336 1349 1343
TRGL 1396 1444 1445
TRGL 802 804 805
TRGL 59 1305 57
TRGL 1460 1458 1461
TRGL 781 786 784
TRGL 1426 1424 1423
TRGL 907 908 905
TRGL 1382 1381 1385
TRGL 1464 700 702
TRGL 1199 1200 1182
TRGL 87 91 89
TRGL 246 244 243
TRGL 1545 1543 1544
TRGL 1332 1369 1359
TRGL 271 277 275
TRGL 556 561 562
TRGL 1426 1425 1424
TRGL 737 734 736
TRGL 366 367 372
TRGL 1557 844 847
TRGL 1446 1442 1443
TRGL 925 923 1047
TRGL 169 90 92
TRGL 161 163 160
TRGL 1127 1131 1129
TRGL 1186 1183 1185
TRGL 122 123 120
TRGL 1342 1346 1340
TRGL 164 165 97
TRGL 1446 1445 1442
TRGL 1503 1504 1508
TRGL 1446 507 1447
TRGL 1203 1180 1182
TRGL 71 68 119
TRGL 1115 1104 1113
TRGL 13 10 12
TRGL 1095 1096 1075
TRGL 973 970 972
TRGL 881 875 880
TRGL 294 300 291
TRGL 286 276 285
TRGL 852 856 854
TRGL 1203 1204 834
TRGL 1201 1182 1200
TRGL 605 602 604
TRGL 505 1440 1438
TRGL 683 682 684
TRGL 1147 1152 1150
TRGL 1434 1427 1423
TRGL 887 1065 1066
TRGL 505 502 504
TRGL 1524 1526 1525
TRGL 182 187 185
TRGL 963 957 961
TRGL 431 429 425
TRGL 1418 1441 1444
TRGL 1277 1272 1275
TRGL 1382 1385 1482
TRGL 976 978 979
TRGL 1184 1195 1197
TRGL 928 911 926
TRGL 899 889 1560
TRGL 1178 833 836
TRGL 1337 1340 1339
TRGL 717 716 714
TRGL 1549 1096 1102
TRGL 1034 1041 1040
TRGL 1455 1456 1454
TRGL 362 357 363
TRGL 510 1449 508
TRGL 1396 1394 1395
TRGL 1479 1477 1480
TRGL 1222 1220 1221
TRGL 1531 1533 1527
TRGL 862 863 860
TRGL 422 423 453
TRGL 576 573 575
TRGL 726 705 704
TRGL 947 949 1003
TRGL 485 498 445
TRGL 1071 1072 1076
TRGL 36 38 33
TRGL 664 665 537
TRGL 501 500 497
TRGL 1359 1357 1360
TRGL 556 555 559
TRGL 1425 1420 1424
TRGL 1158 1509 1508
TRGL 92 91 95
TRGL 1354 1356 1355
TRGL 286 269 274
TRGL 540 541 538
TRGL 1529 845 1530
TRGL 1288 22 1301
TRGL 650 653 652
TRGL 935 930 933
TRGL 1469 1468 1470
TRGL 530 532 528
TRGL 1376 1393 1391
TRGL 1241 1238 1242
TRGL 967 975 986
TRGL 67 69 68
TRGL 206 202 207
TRGL 103 108 106
TRGL 325 284 281
TRGL 723 727 725
TRGL 571 575 573
TRGL 1503 1501 1499
TRGL 1199 1181 1184
TRGL 193 192 170
TRGL 251 248 250
TRGL 456 455 381
TRGL 373 384 386
TRGL 1392 1394 1388
TRGL 583 645 646
TRGL 758 757 768
TRGL 311 309 307
TRGL 561 560 591
TRGL 1472 1473 1470
TRGL 1184 1183 1193
TRGL 1134 1163 1164
TRGL 1201 1200 1202
TRGL 1572 258 250
TRGL 1211 1210 1209
TRGL 275 277 278
TRGL 723 725 707
TRGL 614 376 620
TRGL 36 39 38
TRGL 1227 1231 1229
TRGL 1483 1484 7
TRGL 758 1351 755
TRGL 1151 1149 1150
TRGL 249 254 416
TRGL 195 192 193
TRGL 276 279 281
TRGL 286 405 407
TRGL 251 255 253
TRGL 976 974 978
TRGL 286 285 290
TRGL 709 720 721
TRGL 914 922 923
TRGL 318 313 308
TRGL 1222 1221 1202
TRGL 299 303 301
TRGL 139 141 138
TRGL 19 23 21
TRGL 1336 1333 1350
TRGL 415 413 421
TRGL 1263 1320 1321
TRGL 1490 1485 1488
TRGL 1288 1284 1287
TRGL 1387 1386 1454
TRGL 8 1233 1231
TRGL 400 399 306
TRGL 650 655 653
TRGL 1422 1421 1423
TRGL 480 1571 447
TRGL 1080 1085 1083
TRGL 184 1309 180
TRGL 95 97 165
TRGL 1079 1078 1062
TRGL 474 546 473
TRGL 879 877 878
TRGL 1308 1281 1283
TRGL 590 644 588
TRGL 579 582 581
TRGL 836 838 1172
TRGL 981 977 979
TRGL 1489 1202 1200
TRGL 783 1215 1228
TRGL 19 21 17
TRGL 758 1349 1350
TRGL 902 905 904
TRGL 1478 1476 529
TRGL 1199 1197 1200
TRGL 1151 1159 1161
TRGL 385 383 443
TRGL 590 589 591
TRGL 321 320 319
TRGL 887 890 893
TRGL 1378 1380 1377
TRGL 124 125 120
TRGL 660 667 663
TRGL 1150 1152 1153
TRGL 624 638 637
TRGL 1067 1069 1068
TRGL 174 1269 175
TRGL 478 475 519
TRGL 1178 1176 1177
TRGL 1368 1373 1375
TRGL 692 696 693
TRGL 619 618 625
TRGL 561 559 560
TRGL 1410 1413 200
TRGL 1145 1146 1138
TRGL 197 190 196
TRGL 855 846 849
TRGL 135 134 130
TRGL 781 775 790
TRGL 388 389 304
TRGL 583 648 581
TRGL 932 931 929
TRGL 955 952 954
TRGL 870 874 873
TRGL 1397 1404 1402
TRGL 32 1498 35
TRGL 485 484 498
TRGL 947 946 949
TRGL 565 562 567
TRGL 1306 1283 1304
TRGL 901 903 900
TRGL 1402 1411 1403
TRGL 960 924 1045
TRGL 1286 1289 1287
TRGL 296 295 288
TRGL 448 380 381
TRGL 115 113 114
TRGL 474 551 549
TRGL 1115 1118 1117
TRGL 1166 1187 1173
TRGL 675 674 679
TRGL 990 1007 986
TRGL 219 207 221
TRGL 15 14 1300
TRGL 586 589 588
TRGL 313 317 316
TRGL 1082 1092 1093
TRGL 164 162 165
TRGL 980 982 979
TRGL 1447 508 1449
TRGL 245 213 216
TRGL 917 920 919
TRGL 720 718 719
TRGL 617 615 616
TRGL 617 629 630
TRGL 1373 1376 1375
TRGL 507 508 1447
TRGL 1219 1209 1221
TRGL 503 436 502
TRGL 1303 21 24
TRGL 1489 1222 1202
TRGL 481 483 479
TRGL 245 216 244
TRGL 930 929 931
TRGL 623 632 626
TRGL 1138 1147 1135
TRGL 783 779 782
TRGL 1368 1365 1367
TRGL 1293 12 1291
TRGL 169 191 172
TRGL 84 82 83
TRGL 511 1474 1457
TRGL 1357 1358 735
TRGL 243 1578 247
TRGL 848 842 829
TRGL 754 757 755
TRGL 1399 1401 1444
TRGL 817 811 815
TRGL 928 929 930
TRGL 823 824 821
TRGL 233 231 159
TRGL 128 113 115
TRGL 59 57 58
TRGL 750 1355 748
TRGL 474 473 470
TRGL 210 208 209
TRGL 959 1044 962
TRGL 194 1580 230
TRGL 963 964 966
TRGL 1179 1181 1182
TRGL 1520 1498 46
TRGL 712 710 699
TRGL 1408 1407 1376
TRGL 72 73 76
TRGL 623 626 625
TRGL 703 706 704
TRGL 398 397 304
TRGL 1071 1074 1073
TRGL 250 246 247
TRGL 471 475 472
TRGL 524 521 525
TRGL 685 686 689
TRGL 878 877 876
TRGL 660 659 656
TRGL 928 912 911
TRGL 59 63 75
TRGL 703 701 698
TRGL 1213 785 787
TRGL 40 39 56
TRGL 897 904 894
TRGL 203 204 205
TRGL 666 668 669
TRGL 1039 1038 1034
TRGL 1315 1406 1314
TRGL 181 1268 1269
TRGL 1379 728 1366
TRGL 916 919 921
TRGL 1055 1089 1054
TRGL 1292 1295 1293
TRGL 206 208 204
TRGL 1223 1484 1226
TRGL 617 603 615
TRGL 916 913 915
TRGL 1076 1062 1078
TRGL 87 81 91
TRGL 1469 1477 688
TRGL 888 886 883
TRGL 1153 1521 1156
TRGL 1223 1226 1225
TRGL 42 39 41
TRGL 1446 1447 1445
TRGL 489 517 488
TRGL 1372 1322 1320
TRGL 205 204 208
TRGL 269 260 268
TRGL 895 894 904
TRGL 1080 1082 1077
TRGL 807 812 810
TRGL 1308 77 1281
TRGL 851 850 827
TRGL 402 404 401
TRGL 500 499 497
TRGL 344 345 346
TRGL 650 652 578
TRGL 326 327 328
TRGL 1101 1102 1096
TRGL 341 340 339
TRGL 1286 1280 1276
TRGL 817 821 819
TRGL 756 755 1351
TRGL 491 513 490
TRGL 131 136 130
TRGL 408 407 405
TRGL 466 472 459
TRGL 973 975 970
TRGL 606 610 608
TRGL 675 679 1480
TRGL 670 666 669
TRGL 1063 1061 1064
TRGL 1560 1563 1558
TRGL 1298 1267 1259
TRGL 352 639 638
TRGL 107 144 145
TRGL 1136 1135 1149
TRGL 1387 1462 1482
TRGL 1466 688 687
TRGL 210 209 213
TRGL 111 137 138
TRGL 714 713 715
TRGL 467 463 468
TRGL 1557 1556 1530
TRGL 861 1556 1557
TRGL 1094 1097 1093
TRGL 1459 1458 1457
TRGL 1282 1283 1281
TRGL 409 454 411
TRGL 507 1443 504
TRGL 77 74 76
TRGL 1254 1257 1256
TRGL 656 655 658
TRGL 80 85 83
TRGL 107 106 109
TRGL 527 526 1476
TRGL 224 226 220
TRGL 168 194 170
TRGL 993 995 989
TRGL 712 697 713
TRGL 578 575 577
TRGL 1157 1504 1160
TRGL 126 127 115
TRGL 1439 1420 1438
TRGL 1139 1123 1114
TRGL 827 850 826
TRGL 1327 1248 1325
TRGL 825 816 1567
TRGL 1230 1228 1229
TRGL 334 332 310
TRGL 1263 1318 1320
TRGL 539 654 659
TRGL 1138 1146 1147
TRGL 456 458 447
TRGL 198 221 207
TRGL 1223 1222 1224
TRGL 80 78 81
TRGL 414 254 412
TRGL 599 601 600
TRGL 708 710 711
TRGL 639 637 638
TRGL 1279 1280 1284
TRGL 613 609 612
TRGL 683 680 682
TRGL 329 327 282
TRGL 1128 1139 1137
TRGL 1452 1389 1450
TRGL 959 962 961
TRGL 480 483 1571
TRGL 153 150 152
TRGL 1573 1572 250
TRGL 72 76 74
TRGL 1361 1359 1362
TRGL 211 212 209
TRGL 746 748 742
TRGL 848 850 849
TRGL 650 651 657
TRGL 432 431 425
TRGL 774 770 772
TRGL 1001 1002 949
TRGL 1489 1224 1222
TRGL 1538 1551 1535
TRGL 646 1569 649
TRGL 185 188 1413
TRGL 271 273 277
TRGL 1383 1384 1388
TRGL 1315 1405 1406
TRGL 25 27 29
TRGL 916 922 913
TRGL 593 591 592
TRGL 80 82 76
TRGL 1063 1065 887
TRGL 442 383 446
TRGL 781 788 786
TRGL 1255 1238 1239
TRGL 947 944 946
TRGL 603 602 615
TRGL 378 376 379
TRGL 950 948 932
TRGL 1194 1496 1494
TRGL 662 659 660
TRGL 422 413 423
TRGL 1303 1307 1302
TRGL 840 1524 1523
TRGL 1049 1050 943
TRGL 1134 1164 1165
TRGL 1272 86 175
TRGL 1434 205 208
TRGL 861 846 855
TRGL 453 404 452
TRGL 703 708 706
TRGL 269 407 409
TRGL 709 707 706
TRGL 841 842 848
TRGL 500 502 436
TRGL 740 736 738
TRGL 1199 1184 1197
TRGL 606 607 610
TRGL 1514 1512 1519
TRGL 390 370 388
TRGL 1326 1369 1328
TRGL 1 10 8
TRGL 1502 1498 1497
TRGL 1080 1077 1078
TRGL 219 221 222
TRGL 865 867 863
TRGL 1261 1251 1250
TRGL 1469 688 1468
TRGL 523 519 522
TRGL 1439 1441 1417
TRGL 963 965 954
TRGL 822 1205 819
TRGL 1186 1192 1193
TRGL 712 699 696
TRGL 666 672 537
TRGL 289 403 290
TRGL 656 653 655
TRGL 579 580 584
TRGL 242 1578 243
TRGL 590 643 644
TRGL 829 826 850
TRGL 1483 7 6
TRGL 432 425 453
TRGL 307 308 313
TRGL 210 1432 1434
TRGL 666 537 665
TRGL 1 5 10
TRGL 169 167 170
TRGL 1421 1414 205
TRGL 178 176 172
TRGL 603 601 602
TRGL 690 687 689
TRGL 857 854 856
TRGL 691 689 686
TRGL 660 661 667
TRGL 794 795 789
TRGL 593 592 596
TRGL 677 680 679
TRGL 737 742 748
TRGL 980 978 1031
TRGL 938 1056 1058
TRGL 823 825 826
TRGL 1466 690 1465
TRGL 1166 1165 1164
TRGL 807 810 808
TRGL 220 218 217
TRGL 968 970 966
TRGL 442 441 439
TRGL 325 326 324
TRGL 1162 1163 1136
TRGL 1464 702 1463
TRGL 1163 1161 1164
TRGL 783 782 785
TRGL 1401 1400 1403
TRGL 1502 46 1498
TRGL 287 293 291
TRGL 882 883 886
TRGL 1503 1499 1504
TRGL 1531 1535 1533
TRGL 780 782 779
TRGL 345 344 341
TRGL 650 649 651
TRGL 116 73 118
TRGL 25 20 27
TRGL 550 551 554
TRGL 385 384 382
TRGL 503 1436 436
TRGL 98 94 79
TRGL 696 695 697
TRGL 229 230 1580
TRGL 848 829 850
TRGL 1112 1142 1114
TRGL 34 31 35
TRGL 677 676 678
TRGL 988 1009 987
TRGL 213 209 212
TRGL 375 378 380
TRGL 171 88 90
TRGL 1042 1043 1040
TRGL 1515 48 45
TRGL 906 904 905
TRGL 1499 1501 1497
TRGL 235 236 231
TRGL 489 482 478
TRGL 398 304 306
TRGL 1379 1366 1377
TRGL 852 849 851
TRGL 865 871 869
TRGL 583 585 645
TRGL 1248 1249 1245
TRGL 1089 1086 1054
TRGL 422 421 413
TRGL 756 1351 1352
TRGL 15 12 14
TRGL 1546 1542 885
TRGL 1115 1120 1118
TRGL 1500 1496 1194
TRGL 847 844 846
TRGL 690 700 1465
TRGL 376 374 367
TRGL 1270 175 1269
TRGL 1434 1423 205
TRGL 827 825 1567
TRGL 1469 1473 1475
TRGL 912 908 907
TRGL 1178 836 1176
TRGL 352 638 351
TRGL 1397 1400 1399
TRGL 214 207 219
TRGL 1382 726 725
TRGL 1144 1140 1139
TRGL 1297 1296 1295
TRGL 1416 1417 1415
TRGL 690 689 693
TRGL 1383 1385 1381
TRGL 1206 1208 1205
TRGL 1082 1075 1074
TRGL 299 298 303
TRGL 1475 527 1476
TRGL 238 240 239
TRGL 433 435 430
TRGL 941 942 939
TRGL 93 91 81
TRGL 1524 1169 1523
TRGL 1366 727 730
TRGL 990 995 965
TRGL 276 275 279
TRGL 594 560 595
TRGL 1013 1012 1010
TRGL 1467 1465 1461
TRGL 550 549 551
TRGL 1475 1476 1478
TRGL 1128 1137 1135
TRGL 1524 1170 1169
TRGL 1308 1283 75
TRGL 1261 1260 1321
TRGL 59 58 61
TRGL 460 458 457
TRGL 881 873 875
TRGL 565 566 547
TRGL 1041 1042 1040
TRGL 368 366 369
TRGL 1218 1225 1217
TRGL 286 274 276
TRGL 1076 1072 1062
TRGL 841 839 837
TRGL 940 1052 1054
TRGL 1011 984 1010
TRGL 325 281 282
TRGL 578 577 581
TRGL 851 827 1566
TRGL 162 160 163
TRGL 140 109 138
TRGL 271 275 274
TRGL 1455 1457 1458
TRGL 40 38 39
TRGL 40 56 57
TRGL 269 409 260
TRGL 481 479 477
TRGL 925 1045 924
TRGL 1317 1406 1407
TRGL 1368 1371 1373
TRGL 174 177 1269
TRGL 680 681 679
TRGL 500 435 499
TRGL 520 476 521
TRGL 664 537 536
TRGL 796 799 798
TRGL 1347 1348 1237
TRGL 529 1476 526
TRGL 1012 1011 1010
TRGL 356 355 351
TRGL 1109 1110 1105
TRGL 864 868 1555
TRGL 691 694 692
TRGL 87 88 85
TRGL 830 828 831
TRGL 467 468 553
TRGL 1306 75 1283
TRGL 539 574 654
TRGL 346 352 351
TRGL 891 894 893
TRGL 1561 1562 1564
TRGL 471 473 475
TRGL 934 931 946
TRGL 1417 1419 1420
TRGL 203 1414 200
TRGL 69 121 119
TRGL 1389 1386 1388
TRGL 246 248 244
TRGL 740 742 736
TRGL 193 194 230
TRGL 60 62 61
TRGL 1549 1547 1073
TRGL 220 226 218
TRGL 159 228 227
TRGL 733 720 719
TRGL 491 515 514
TRGL 1057 1088 1079
TRGL 1389 1388 1394
TRGL 1286 1287 1284
TRGL 306 305 310
TRGL 161 229 163
TRGL 857 856 859
TRGL 28 1493 27
TRGL 1081 1088 1086
TRGL 1213 1215 785
TRGL 777 1341 1338
TRGL 646 647 1570
TRGL 1134 1133 1136
TRGL 169 92 167
TRGL 1019 1017 1029
TRGL 223 193 230
TRGL 569 567 562
TRGL 476 519 475
TRGL 641 640 346
TRGL 556 554 555
TRGL 1342 776 779
TRGL 375 374 378
TRGL 708 714 716
TRGL 1070 1545 1068
TRGL 1188 1164 1161
TRGL 8 10 11
TRGL 112 110 100
TRGL 774 776 770
TRGL 1217 1215 1216
TRGL 822 819 821
TRGL 1186 1193 1183
TRGL 18 16 3
TRGL 881 885 1553
TRGL 287 291 289
TRGL 1342 779 1344
TRGL 505 503 502
TRGL 742 743 744
TRGL 563 561 591
TRGL 1099 1103 1101
TRGL 168 170 167
TRGL 1218 1219 1220
TRGL 751 753 749
TRGL 320 317 319
TRGL 1529 1530 1532
TRGL 1286 1284 1280
TRGL 424 421 422
TRGL 1132 1131 1165
TRGL 1272 175 1271
TRGL 451 450 452
TRGL 535 542 540
TRGL 1037 1036 1033
TRGL 1288 1287 1299
TRGL 257 261 259
TRGL 1489 1197 1224
TRGL 1108 1109 1105
TRGL 999 953 996
TRGL 1232 1231 1233
TRGL 514 516 1472
TRGL 914 924 926
TRGL 957 958 959
TRGL 1232 1348 1229
TRGL 1126 1124 1125
TRGL 87 85 80
TRGL 1288 1301 1285
TRGL 936 939 937
TRGL 773 775 772
TRGL 5 12 10
TRGL 51 52 44
TRGL 271 270 273
TRGL 1383 1380 1384
TRGL 1379 1381 728
TRGL 80 76 78
TRGL 1562 883 878
TRGL 529 526 528
TRGL 773 772 771
TRGL 685 689 687
TRGL 843 844 845
TRGL 84 83 1277
TRGL 418 1430 1431
TRGL 5 3 16
TRGL 666 665 668
TRGL 373 370 372
TRGL 707 725 726
TRGL 827 826 825
TRGL 1234 1233 11
TRGL 822 832 1204
TRGL 662 539 659
TRGL 391 390 388
TRGL 935 908 930
TRGL 89 92 90
TRGL 960 959 958
TRGL 534 1481 532
TRGL 36 37 43
TRGL 820 811 819
TRGL 1001 948 953
TRGL 810 811 808
TRGL 236 232 231
TRGL 1241 1240 1238
TRGL 952 953 948
TRGL 451 402 387
TRGL 558 464 610
TRGL 998 997 993
TRGL 624 633 623
TRGL 841 846 844
TRGL 1458 1471 1461
TRGL 350 349 346
TRGL 1186 1190 1192
TRGL 432 453 452
TRGL 1020 1018 1021
TRGL 1319 1316 1409
TRGL 943 1050 1051
TRGL 182 179 189
TRGL 313 312 307
TRGL 1486 1484 1223
TRGL 210 1434 208
TRGL 48 47 45
TRGL 1315 1314 1311
TRGL 500 436 435
TRGL 1435 1429 427
TRGL 594 597 596
TRGL 1392 1388 1390
TRGL 25 29 31
TRGL 1118 1119 1117
TRGL 623 633 632
TRGL 1067 1064 1069
TRGL 431 450 440
TRGL 895 904 1058
TRGL 759 757 754
TRGL 1354 1355 1353
TRGL 750 1353 1355
TRGL 791 788 790
TRGL 1506 1509 1513
TRGL 769 771 772
TRGL 936 935 933
TRGL 901 899 1559
TRGL 535 538 536
TRGL 1437 1438 1420
TRGL 1334 1360 1352
TRGL 822 1204 1205
TRGL 1178 834 833
TRGL 471 470 473
TRGL 377 363 621
TRGL 493 492 490
TRGL 613 612 614
TRGL 1001 949 948
TRGL 928 930 912
TRGL 1198 1197 1195
TRGL 1227 1229 1228
TRGL 673 1481 534
TRGL 1392 1395 1394
TRGL 507 504 506
TRGL 293 295 297
TRGL 700 701 702
TRGL 691 684 694
TRGL 1175 1173 1187
TRGL 523 518 519
TRGL 751 747 752
TRGL 891 896 894
TRGL 408 423 454
TRGL 624 623 622
TRGL 377 367 362
TRGL 1194 1193 1192
TRGL 807 806 805
TRGL 530 528 525
TRGL 865 869 867
TRGL 1274 1267 1298
TRGL 1317 1314 1406
TRGL 1265 1262 1264
TRGL 1398 1393 1376
TRGL 1098 1100 1099
TRGL 703 710 708
TRGL 1298 1257 1297
TRGL 709 721 707
TRGL 259 260 255
TRGL 774 775 778
TRGL 938 906 937
TRGL 294 291 293
TRGL 861 855 860
TRGL 1466 1468 688
TRGL 1503 1506 1505
TRGL 619 625 627
TRGL 1134 1165 1131
TRGL 120 115 117
TRGL 1455 512 1457
TRGL 1536 1551 1121
TRGL 469 470 471
TRGL 738 736 719
TRGL 881 1553 873
TRGL 1282 1304 1283
TRGL 149 154 152
TRGL 968 969 971
TRGL 1270 1267 1271
TRGL 1292 1291 1290
TRGL 848 849 846
TRGL 774 772 775
TRGL 215 241 216
TRGL 955 995 953
TRGL 735 734 1356
TRGL 1175 1185 1183
TRGL 192 189 191
TRGL 1486 1485 1484
TRGL 1066 1068 1544
TRGL 243 244 216
TRGL 1329 1330 1249
TRGL 758 755 757
TRGL 1142 1141 1114
TRGL 836 835 838
TRGL 1158 1156 1509
TRGL 578 581 649
TRGL 412 411 413
TRGL 1099 1101 1096
TRGL 1253 1250 1252
TRGL 1402 1403 1400
TRGL 594 592 560
TRGL 1408 1373 1409
TRGL 430 428 429
TRGL 740 743 742
TRGL 599 594 595
TRGL 242 241 239
TRGL 740 738 741
TRGL 685 681 683
TRGL 1015 982 1017
TRGL 1551 1119 1121
TRGL 448 446 383
TRGL 1127 1123 1128
TRGL 1515 1507 48
TRGL 770 767 769
TRGL 1396 1399 1444
TRGL 1266 1269 1268
TRGL 190 187 189
TRGL 837 835 831
TRGL 358 622 363
TRGL 1255 1296 1254
TRGL 1495 1494 1496
TRGL 1387 1385 1386
TRGL 1303 1301 21
TRGL 1514 1519 1518
TRGL 263 261 257
TRGL 583 581 582
TRGL 171 173 88
TRGL 1171 1172 1169
TRGL 142 131 128
TRGL 169 170 192
TRGL 1323 1322 1324
TRGL 476 473 546
TRGL 754 751 752
TRGL 756 750 753
TRGL 1016 1014 1015
TRGL 940 937 939
TRGL 662 660 663
TRGL 888 883 889
TRGL 964 962 969
TRGL 1198 1224 1197
TRGL 1382 725 728
TRGL 617 630 631
TRGL 418 1433 416
TRGL 550 547 549
TRGL 820 808 811
TRGL 1174 1179 1177
TRGL 1430 1427 1431
TRGL 1271 1267 1273
TRGL 552 551 467
TRGL 85 88 86
TRGL 1491 1194 1494
TRGL 148 150 147
TRGL 491 490 488
TRGL 1364 1365 730
TRGL 1410 200 1411
TRGL 250 248 246
TRGL 1158 1157 1155
TRGL 1459 1457 1474
TRGL 865 862 866
TRGL 1510 1512 1509
TRGL 283 276 281
TRGL 916 921 922
TRGL 485 445 1571
TRGL 728 725 727
TRGL 1437 1435 1438
TRGL 1019 1026 1021
TRGL 1459 1470 1471
TRGL 1280 1278 1275
TRGL 1279 1278 1280
TRGL 1303 38 1307
TRGL 801 797 804
TRGL 841 837 842
TRGL 474 545 546
TRGL 768 767 1343
TRGL 783 1230 1345
TRGL 1010 1015 1014
TRGL 1299 1300 17
TRGL 614 379 376
